iter,algorithm,scenario,instance,mean_incumbent,meta_score,rank
338,mlr3mbo,lcbench,167168,-89.3067845662435,1.11103880273223,2
339,mlr3mbo,lcbench,167168,-89.3067845662435,1.11103880273223,2
340,mlr3mbo,lcbench,167168,-89.3069320678711,1.11106560833821,2
341,mlr3mbo,lcbench,167168,-89.3069320678711,1.11106560833821,2
342,mlr3mbo,lcbench,167168,-89.3069320678711,1.11106560833821,2
343,mlr3mbo,lcbench,167168,-89.3078384399414,1.11123032416528,2
344,mlr3mbo,lcbench,167168,-89.3116371154785,1.1119206609523,2
345,mlr3mbo,lcbench,167168,-89.311908976237,1.11197006645711,2
346,mlr3mbo,lcbench,167168,-89.311908976237,1.11197006645711,2
347,mlr3mbo,lcbench,167168,-89.3126238505046,1.11209998121297,2
348,mlr3mbo,lcbench,167168,-89.3126238505046,1.11209998121297,2
349,mlr3mbo,lcbench,167168,-89.3126238505046,1.11209998121297,2
350,mlr3mbo,lcbench,167168,-89.3130210876465,1.11217217148286,2
351,mlr3mbo,lcbench,167168,-89.3131797790527,1.11220101061756,2
352,mlr3mbo,lcbench,167168,-89.3131797790527,1.11220101061756,2
353,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
354,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
355,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
356,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
357,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
358,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
359,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
360,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
361,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
362,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
363,mlr3mbo,lcbench,167168,-89.3131909688314,1.11220304414629,2
364,mlr3mbo,lcbench,167168,-89.31320215861,1.11220507767502,2
365,mlr3mbo,lcbench,167168,-89.31320215861,1.11220507767502,2
366,mlr3mbo,lcbench,167168,-89.31320215861,1.11220507767502,2
367,mlr3mbo,lcbench,167168,-89.31320215861,1.11220507767502,2
368,mlr3mbo,lcbench,167168,-89.3133043924968,1.11222365673296,2
369,mlr3mbo,lcbench,167168,-89.3133043924968,1.11222365673296,2
370,mlr3mbo,lcbench,167168,-89.3133043924968,1.11222365673296,2
371,mlr3mbo,lcbench,167168,-89.3133043924968,1.11222365673296,2
372,mlr3mbo,lcbench,167168,-89.3133043924968,1.11222365673296,2
373,mlr3mbo,lcbench,167168,-89.3133043924968,1.11222365673296,2
374,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
375,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
376,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
377,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
378,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
379,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
380,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
381,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
382,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
383,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
384,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
385,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
386,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
387,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
388,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
389,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
390,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
391,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
392,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
393,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
394,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
395,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
396,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
397,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
398,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
399,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
400,mlr3mbo,lcbench,167168,-89.3133611043294,1.11223396302629,2
1,mlr3mbo,lcbench,189873,-1.74834576845169,-9.74603526219775,5
2,mlr3mbo,lcbench,189873,-3.56023252805074,-9.53813445514675,5
3,mlr3mbo,lcbench,189873,-8.60385601123174,-8.95941540051516,5
4,mlr3mbo,lcbench,189873,-9.10780844291051,-8.90159053000034,5
5,mlr3mbo,lcbench,189873,-9.85693369309107,-8.81563386451354,5
6,mlr3mbo,lcbench,189873,-13.1749866922696,-8.43491145307551,5
7,mlr3mbo,lcbench,189873,-15.6394217928251,-8.15213547736076,5
8,mlr3mbo,lcbench,189873,-17.0892792741458,-7.98577489280514,5
9,mlr3mbo,lcbench,189873,-25.7181982159615,-6.9956693012294,5
10,mlr3mbo,lcbench,189873,-28.9274452765783,-6.62743157864904,5
11,mlr3mbo,lcbench,189873,-28.9274452765783,-6.62743157864904,5
12,mlr3mbo,lcbench,189873,-30.1813292185466,-6.48355753017309,5
13,mlr3mbo,lcbench,189873,-32.5638055642446,-6.21018572455311,5
14,mlr3mbo,lcbench,189873,-34.8097324848175,-5.95248197077769,5
15,mlr3mbo,lcbench,189873,-36.4087668259939,-5.76900442822621,5
16,mlr3mbo,lcbench,189873,-38.2449098110199,-5.55832039600092,5
17,mlr3mbo,lcbench,189873,-39.127956199646,-5.45699725542041,5
18,mlr3mbo,lcbench,189873,-41.2219618797302,-5.21672535732717,5
19,mlr3mbo,lcbench,189873,-46.1753729661306,-4.64835751807774,5
20,mlr3mbo,lcbench,189873,-47.9956302007039,-4.43949625999782,5
21,mlr3mbo,lcbench,189873,-51.6491937319438,-4.02027645901814,5
22,mlr3mbo,lcbench,189873,-53.5459141095479,-3.80264161226799,5
23,mlr3mbo,lcbench,189873,-56.7819043477376,-3.43133530487069,5
24,mlr3mbo,lcbench,189873,-56.7819043477376,-3.43133530487069,5
25,mlr3mbo,lcbench,189873,-56.8948259989421,-3.41837836796801,5
26,mlr3mbo,lcbench,189873,-57.8078454335531,-3.31361603869812,5
27,mlr3mbo,lcbench,189873,-58.9708273569743,-3.18017233467851,5
28,mlr3mbo,lcbench,189873,-60.0752506256104,-3.05344780972744,5
29,mlr3mbo,lcbench,189873,-60.0752506256104,-3.05344780972744,5
30,mlr3mbo,lcbench,189873,-60.8525904337565,-2.96425372924185,5
31,mlr3mbo,lcbench,189873,-61.0012720743815,-2.9471935940453,5
32,mlr3mbo,lcbench,189873,-61.937115128835,-2.83981242065618,5
33,mlr3mbo,lcbench,189873,-63.745152537028,-2.6323532986386,5
34,mlr3mbo,lcbench,189873,-64.0979890187581,-2.59186788258259,5
35,mlr3mbo,lcbench,189873,-64.9362842559815,-2.49567961063767,5
36,mlr3mbo,lcbench,189873,-66.11365331014,-2.3605850881684,5
37,mlr3mbo,lcbench,189873,-66.11365331014,-2.3605850881684,5
38,mlr3mbo,lcbench,189873,-67.6318332672119,-2.18638499721253,5
39,mlr3mbo,lcbench,189873,-68.6133286794027,-2.07376554832574,5
40,mlr3mbo,lcbench,189873,-69.493151473999,-1.97281229167801,5
41,mlr3mbo,lcbench,189873,-69.779371770223,-1.93997059764603,5
42,mlr3mbo,lcbench,189873,-71.0163674672445,-1.79803435225602,5
43,mlr3mbo,lcbench,189873,-72.3877332051595,-1.64068012348639,5
44,mlr3mbo,lcbench,189873,-72.6296730041504,-1.61291929395249,5
45,mlr3mbo,lcbench,189873,-72.8969942728678,-1.58224612565771,5
46,mlr3mbo,lcbench,189873,-72.8969942728678,-1.58224612565771,5
47,mlr3mbo,lcbench,189873,-73.4703219095866,-1.51646095572533,5
48,mlr3mbo,lcbench,189873,-73.977965037028,-1.45821260475646,5
49,mlr3mbo,lcbench,189873,-74.7500621795654,-1.3696200819595,5
50,mlr3mbo,lcbench,189873,-74.7500621795654,-1.3696200819595,5
51,mlr3mbo,lcbench,189873,-75.4952754974365,-1.28411228220891,5
52,mlr3mbo,lcbench,189873,-75.4952754974365,-1.28411228220891,5
53,mlr3mbo,lcbench,189873,-75.4952754974365,-1.28411228220891,5
54,mlr3mbo,lcbench,189873,-75.7167268117269,-1.25870235704689,5
55,mlr3mbo,lcbench,189873,-75.7167268117269,-1.25870235704689,5
56,mlr3mbo,lcbench,189873,-75.7167268117269,-1.25870235704689,5
57,mlr3mbo,lcbench,189873,-76.0509799957276,-1.22034923903609,5
58,mlr3mbo,lcbench,189873,-76.2869770050049,-1.19327030133182,5
59,mlr3mbo,lcbench,189873,-76.2869770050049,-1.19327030133182,5
60,mlr3mbo,lcbench,189873,-76.4983458201091,-1.16901726950587,5
61,mlr3mbo,lcbench,189873,-76.4983458201091,-1.16901726950587,5
62,mlr3mbo,lcbench,189873,-76.8132612864176,-1.13288301373545,5
63,mlr3mbo,lcbench,189873,-77.2450369517009,-1.0833399013959,5
64,mlr3mbo,lcbench,189873,-77.2450369517009,-1.0833399013959,5
65,mlr3mbo,lcbench,189873,-77.2450369517009,-1.0833399013959,5
66,mlr3mbo,lcbench,189873,-77.2450369517009,-1.0833399013959,5
67,mlr3mbo,lcbench,189873,-77.8263507843018,-1.01663837366114,5
68,mlr3mbo,lcbench,189873,-78.0679210662842,-0.988919943512231,5
69,mlr3mbo,lcbench,189873,-78.0679210662842,-0.988919943512231,5
70,mlr3mbo,lcbench,189873,-78.0679210662842,-0.988919943512231,5
71,mlr3mbo,lcbench,189873,-78.0679210662842,-0.988919943512231,5
72,mlr3mbo,lcbench,189873,-78.0679210662842,-0.988919943512231,5
73,mlr3mbo,lcbench,189873,-78.2953535715739,-0.962823720252769,5
74,mlr3mbo,lcbench,189873,-78.6856548309326,-0.918039493874486,5
75,mlr3mbo,lcbench,189873,-78.6856548309326,-0.918039493874486,5
76,mlr3mbo,lcbench,189873,-78.9416519165039,-0.888665693105199,5
77,mlr3mbo,lcbench,189873,-78.9836046854655,-0.88385191847004,5
78,mlr3mbo,lcbench,189873,-78.9836046854655,-0.88385191847004,5
79,mlr3mbo,lcbench,189873,-79.2282165527344,-0.855784488565808,5
80,mlr3mbo,lcbench,189873,-79.2282165527344,-0.855784488565808,5
81,mlr3mbo,lcbench,189873,-79.2282165527344,-0.855784488565808,5
82,mlr3mbo,lcbench,189873,-79.4925743103027,-0.825451361587822,5
83,mlr3mbo,lcbench,189873,-79.5754137674967,-0.815946137315356,5
84,mlr3mbo,lcbench,189873,-79.5754137674967,-0.815946137315356,5
85,mlr3mbo,lcbench,189873,-79.6571568806966,-0.806566710529945,5
86,mlr3mbo,lcbench,189873,-80.2197995503744,-0.742007562731321,5
87,mlr3mbo,lcbench,189873,-80.4524998982747,-0.715306892905662,5
88,mlr3mbo,lcbench,189873,-80.5123326619466,-0.708441519123568,5
89,mlr3mbo,lcbench,189873,-80.6115946451823,-0.697051929617022,5
90,mlr3mbo,lcbench,189873,-80.8735046386719,-0.666999665736439,5
91,mlr3mbo,lcbench,189873,-81.5679575602214,-0.587316251701775,5
92,mlr3mbo,lcbench,189873,-81.7223047892253,-0.569606031509484,5
93,mlr3mbo,lcbench,189873,-81.7223047892253,-0.569606031509484,5
94,mlr3mbo,lcbench,189873,-81.7322466532389,-0.568465275035007,5
95,mlr3mbo,lcbench,189873,-81.7874989827474,-0.562125472707184,5
96,mlr3mbo,lcbench,189873,-81.7874989827474,-0.562125472707184,5
97,mlr3mbo,lcbench,189873,-81.9779632568359,-0.540271084684529,5
98,mlr3mbo,lcbench,189873,-81.9779632568359,-0.540271084684529,5
99,mlr3mbo,lcbench,189873,-81.9779632568359,-0.540271084684529,5
100,mlr3mbo,lcbench,189873,-81.9976735432943,-0.538009472892189,5
101,mlr3mbo,lcbench,189873,-86.7851476033529,0.0113183013458229,5
102,mlr3mbo,lcbench,189873,-89.4507652282715,0.317178506225603,5
103,mlr3mbo,lcbench,189873,-90.0505699157715,0.386001724864176,5
104,mlr3mbo,lcbench,189873,-90.2697230021159,0.411147945110742,5
105,mlr3mbo,lcbench,189873,-91.234191385905,0.521813666521104,5
106,mlr3mbo,lcbench,189873,-91.4770001729329,0.549674206102156,5
107,mlr3mbo,lcbench,189873,-91.6561279296875,0.57022781134112,5
108,mlr3mbo,lcbench,189873,-91.8077809651693,0.587628892452486,5
109,mlr3mbo,lcbench,189873,-92.053003692627,0.615766414113597,5
110,mlr3mbo,lcbench,189873,-92.3124053955078,0.645530869918365,4
111,mlr3mbo,lcbench,189873,-92.5831939697266,0.676601886261972,4
112,mlr3mbo,lcbench,189873,-92.6779647827148,0.68747614669837,4
113,mlr3mbo,lcbench,189873,-92.8701532999674,0.709528379063924,4
114,mlr3mbo,lcbench,189873,-93.0066696166992,0.725192631961519,4
115,mlr3mbo,lcbench,189873,-93.1464752197266,0.741234306500865,4
116,mlr3mbo,lcbench,189873,-93.2622047424316,0.754513426204424,4
117,mlr3mbo,lcbench,189873,-93.3501386006673,0.764603195886472,4
118,mlr3mbo,lcbench,189873,-93.4398813883464,0.774900527045073,4
119,mlr3mbo,lcbench,189873,-93.5853530883789,0.79159234494132,4
120,mlr3mbo,lcbench,189873,-93.6988136291504,0.804611115496304,4
121,mlr3mbo,lcbench,189873,-93.791054280599,0.815195058326876,4
122,mlr3mbo,lcbench,189873,-93.914217376709,0.829327126429101,4
123,mlr3mbo,lcbench,189873,-94.1513590494792,0.856537405930924,4
124,mlr3mbo,lcbench,189873,-94.212467956543,0.863549207871228,4
125,mlr3mbo,lcbench,189873,-94.3077372233073,0.874480662247461,4
126,mlr3mbo,lcbench,189873,-94.3632474263509,0.880850053684975,4
127,mlr3mbo,lcbench,189873,-94.4234255472819,0.887755054696811,4
128,mlr3mbo,lcbench,189873,-94.4641797383626,0.892431301251132,4
129,mlr3mbo,lcbench,189873,-94.5000378926595,0.89654576324948,4
130,mlr3mbo,lcbench,189873,-94.5346193949382,0.900513738728453,4
131,mlr3mbo,lcbench,189873,-94.5542335510254,0.902764320260968,4
132,mlr3mbo,lcbench,189873,-94.5908154805501,0.906961830194403,4
133,mlr3mbo,lcbench,189873,-94.6277921040853,0.911204628390401,4
134,mlr3mbo,lcbench,189873,-94.6599355061849,0.914892849634068,4
135,mlr3mbo,lcbench,189873,-94.724843343099,0.922340551101544,4
136,mlr3mbo,lcbench,189873,-94.775358581543,0.928136806736863,4
137,mlr3mbo,lcbench,189873,-94.7996973673503,0.930929505113386,4
138,mlr3mbo,lcbench,189873,-94.8171704610189,0.932934415329843,4
139,mlr3mbo,lcbench,189873,-94.8445068359375,0.936071065221079,4
140,mlr3mbo,lcbench,189873,-94.886646270752,0.940906258403096,4
141,mlr3mbo,lcbench,189873,-94.9473075866699,0.947866702519874,4
142,mlr3mbo,lcbench,189873,-94.9738876342773,0.950916569361586,4
143,mlr3mbo,lcbench,189873,-95.0202428181966,0.956235489043932,4
144,mlr3mbo,lcbench,189873,-95.0489585876465,0.959530414409488,4
145,mlr3mbo,lcbench,189873,-95.0706700642904,0.962021648198034,4
146,mlr3mbo,lcbench,189873,-95.1336850484212,0.969252158597045,4
147,mlr3mbo,lcbench,189873,-95.1708635965983,0.973518126174792,4
148,mlr3mbo,lcbench,189873,-95.2104690551758,0.978062564042257,4
149,mlr3mbo,lcbench,189873,-95.2420323689779,0.981684224379412,4
150,mlr3mbo,lcbench,189873,-95.2730702718099,0.985245597635089,4
151,mlr3mbo,lcbench,189873,-95.2942723592122,0.987678382718793,4
152,mlr3mbo,lcbench,189873,-95.3252031962077,0.991227470949637,4
153,mlr3mbo,lcbench,189873,-95.3550834655762,0.994656014198104,4
154,mlr3mbo,lcbench,189873,-95.4184473673503,1.001926560355,4
155,mlr3mbo,lcbench,189873,-95.4543629964193,1.00604761716478,4
156,mlr3mbo,lcbench,189873,-95.4973353068034,1.01097837675136,4
157,mlr3mbo,lcbench,189873,-95.5178090413412,1.01332758864951,4
158,mlr3mbo,lcbench,189873,-95.5421206156413,1.01611716470381,4
159,mlr3mbo,lcbench,189873,-95.5667091369629,1.01893851841141,4
160,mlr3mbo,lcbench,189873,-95.5906733194987,1.02168823379132,4
161,mlr3mbo,lcbench,189873,-95.6116722106934,1.02409770359036,4
162,mlr3mbo,lcbench,189873,-95.6236699422201,1.02547435588608,4
163,mlr3mbo,lcbench,189873,-95.651047261556,1.02861570385095,4
164,mlr3mbo,lcbench,189873,-95.6623728434245,1.02991523186963,4
165,mlr3mbo,lcbench,189873,-95.6665863037109,1.03039869574473,4
166,mlr3mbo,lcbench,189873,-95.6839754740397,1.03239397636927,4
167,mlr3mbo,lcbench,189873,-95.7099444071452,1.03537372227352,4
168,mlr3mbo,lcbench,189873,-95.7294512430827,1.03761198960062,4
169,mlr3mbo,lcbench,189873,-95.7387723286947,1.03868151627554,4
170,mlr3mbo,lcbench,189873,-95.802675374349,1.04601392526532,4
171,mlr3mbo,lcbench,189873,-95.8140172322591,1.04731532084122,4
172,mlr3mbo,lcbench,189873,-95.8439956665039,1.05075512779417,4
173,mlr3mbo,lcbench,189873,-95.8510841369629,1.05156847814367,4
174,mlr3mbo,lcbench,189873,-95.8574946085612,1.05230403306277,4
175,mlr3mbo,lcbench,189873,-95.8620351155599,1.05282502316573,4
176,mlr3mbo,lcbench,189873,-95.8678855895996,1.05349632244426,4
177,mlr3mbo,lcbench,189873,-95.9080396016439,1.05810370282612,4
178,mlr3mbo,lcbench,189873,-95.9145952860514,1.05885591985728,4
179,mlr3mbo,lcbench,189873,-95.9165967305501,1.05908557103407,4
180,mlr3mbo,lcbench,189873,-95.9180811564128,1.05925589808857,4
181,mlr3mbo,lcbench,189873,-95.9399002075195,1.06175947526311,4
182,mlr3mbo,lcbench,189873,-95.9916249593099,1.06769451374427,4
183,mlr3mbo,lcbench,189873,-96.0182123819987,1.07074522682285,4
184,mlr3mbo,lcbench,189873,-96.0330154418945,1.07244377011363,4
185,mlr3mbo,lcbench,189873,-96.040609741211,1.07331516063983,4
186,mlr3mbo,lcbench,189873,-96.0459650675456,1.07392964532608,4
187,mlr3mbo,lcbench,189873,-96.0754084269206,1.07730805633545,4
188,mlr3mbo,lcbench,189873,-96.0883903503418,1.07879763748176,5
189,mlr3mbo,lcbench,189873,-96.1099657694499,1.08127325965917,4
190,mlr3mbo,lcbench,189873,-96.1495246887207,1.08581235748022,4
191,mlr3mbo,lcbench,189873,-96.1698956807454,1.08814978042342,5
192,mlr3mbo,lcbench,189873,-96.2203300476074,1.0939367566338,5
193,mlr3mbo,lcbench,189873,-96.2479052225749,1.09710080709112,5
194,mlr3mbo,lcbench,189873,-96.2524129231771,1.09761803289906,5
195,mlr3mbo,lcbench,189873,-96.264815012614,1.09904108231944,5
196,mlr3mbo,lcbench,189873,-96.2806195576986,1.10085453874036,5
197,mlr3mbo,lcbench,189873,-96.3388600667318,1.10753721290138,4
198,mlr3mbo,lcbench,189873,-96.3531110127767,1.10917240514961,4
199,mlr3mbo,lcbench,189873,-96.3717323303223,1.11130906569176,5
200,mlr3mbo,lcbench,189873,-96.4012926737468,1.11470089976864,5
201,mlr3mbo,lcbench,189873,-96.4326360066732,1.11829731890276,4
202,mlr3mbo,lcbench,189873,-96.444206237793,1.11962491864089,4
203,mlr3mbo,lcbench,189873,-96.4658948262533,1.1221135261771,4
204,mlr3mbo,lcbench,189873,-96.4917098999024,1.12507561782951,4
205,mlr3mbo,lcbench,189873,-96.5139521280924,1.12762775149175,4
206,mlr3mbo,lcbench,189873,-96.5192097981771,1.12823103083468,4
207,mlr3mbo,lcbench,189873,-96.5217549641927,1.12852307009482,4
208,mlr3mbo,lcbench,189873,-96.5285446166992,1.129302133261,4
209,mlr3mbo,lcbench,189873,-96.5326421101888,1.12977229079092,5
210,mlr3mbo,lcbench,189873,-96.5466478983561,1.13137935295854,5
211,mlr3mbo,lcbench,189873,-96.5505149841309,1.13182307288157,5
212,mlr3mbo,lcbench,189873,-96.5542577107747,1.13225252350022,5
213,mlr3mbo,lcbench,189873,-96.5565038045247,1.13251024639645,5
214,mlr3mbo,lcbench,189873,-96.5575365702311,1.13262874873812,5
215,mlr3mbo,lcbench,189873,-96.5655815124512,1.13355184725483,5
216,mlr3mbo,lcbench,189873,-96.5673383076986,1.13375342671217,5
217,mlr3mbo,lcbench,189873,-96.5719426472982,1.1342817411411,5
218,mlr3mbo,lcbench,189873,-96.5782674153646,1.13500746220422,5
219,mlr3mbo,lcbench,189873,-96.5987602233887,1.13735886264598,5
220,mlr3mbo,lcbench,189873,-96.5996251424154,1.13745810580383,5
221,mlr3mbo,lcbench,189873,-96.6005063374837,1.13755921651889,5
222,mlr3mbo,lcbench,189873,-96.6557556152344,1.14389866867974,5
223,mlr3mbo,lcbench,189873,-96.6624277750651,1.14466425041725,5
224,mlr3mbo,lcbench,189873,-96.663796488444,1.14482130030714,5
225,mlr3mbo,lcbench,189873,-96.6641141255697,1.1448577468535,5
226,mlr3mbo,lcbench,189873,-96.6641507466634,1.14486194885724,5
227,mlr3mbo,lcbench,189873,-96.6649452209473,1.14495310899399,5
228,mlr3mbo,lcbench,189873,-96.6660090128581,1.14507517136661,5
229,mlr3mbo,lcbench,189873,-96.7134717305501,1.1505211724816,5
230,mlr3mbo,lcbench,189873,-96.7138679504395,1.15056663582766,5
231,mlr3mbo,lcbench,189873,-96.7279312133789,1.15218029280671,5
232,mlr3mbo,lcbench,189873,-96.7310468037923,1.15253778411126,5
233,mlr3mbo,lcbench,189873,-96.7401695251465,1.15358454993257,5
234,mlr3mbo,lcbench,189873,-96.7401695251465,1.15358454993257,5
235,mlr3mbo,lcbench,189873,-96.7401695251465,1.15358454993257,5
236,mlr3mbo,lcbench,189873,-96.7647282918294,1.15640248951213,5
237,mlr3mbo,lcbench,189873,-96.7648401896159,1.15641532896802,5
238,mlr3mbo,lcbench,189873,-96.7648401896159,1.15641532896802,5
239,mlr3mbo,lcbench,189873,-96.7722272237142,1.15726293732026,5
240,mlr3mbo,lcbench,189873,-96.7726811726888,1.15731502465832,5
241,mlr3mbo,lcbench,189873,-96.7726811726888,1.15731502465832,5
242,mlr3mbo,lcbench,189873,-96.8231676737467,1.16310798288792,5
243,mlr3mbo,lcbench,189873,-96.8475641886393,1.16590730525646,5
244,mlr3mbo,lcbench,189873,-96.8677792867025,1.16822684050317,5
245,mlr3mbo,lcbench,189873,-96.8746170043945,1.16901141879927,5
246,mlr3mbo,lcbench,189873,-96.8753575642904,1.16909639265274,5
247,mlr3mbo,lcbench,189873,-96.8784779866537,1.16945443838834,5
248,mlr3mbo,lcbench,189873,-96.8802508036296,1.16965785622231,5
249,mlr3mbo,lcbench,189873,-96.8807571411133,1.16971595476018,5
250,mlr3mbo,lcbench,189873,-96.8926778157552,1.17108376533968,5
251,mlr3mbo,lcbench,189873,-96.8972892761231,1.17161289682491,5
252,mlr3mbo,lcbench,189873,-96.9035550435384,1.1723318479931,5
253,mlr3mbo,lcbench,189873,-96.9067309061686,1.17269625509548,5
254,mlr3mbo,lcbench,189873,-96.9582679748535,1.17860975830746,5
255,mlr3mbo,lcbench,189873,-96.9598932902018,1.17879625140413,5
256,mlr3mbo,lcbench,189873,-96.9653223673503,1.17941919845903,5
257,mlr3mbo,lcbench,189873,-96.9922088623047,1.18250422790151,5
258,mlr3mbo,lcbench,189873,-97.0376792907715,1.18772162834065,5
259,mlr3mbo,lcbench,189873,-97.0576741536458,1.19001589320374,5
260,mlr3mbo,lcbench,189873,-97.0730211893718,1.19177685375845,5
261,mlr3mbo,lcbench,189873,-97.0930994669596,1.19408068985229,5
262,mlr3mbo,lcbench,189873,-97.1115308125814,1.19619555250002,5
263,mlr3mbo,lcbench,189873,-97.1245661417643,1.19769126156846,5
264,mlr3mbo,lcbench,189873,-97.1536420186361,1.20102750663749,5
265,mlr3mbo,lcbench,189873,-97.1638025919597,1.2021933584121,5
