iter,algorithm,scenario,instance,mean_incumbent,meta_score
77,mlr3mbo,rbv2_xgboost,12,-0.988681505123774,0.188538286783985
78,mlr3mbo,rbv2_xgboost,12,-0.988681505123774,0.188538286783985
79,mlr3mbo,rbv2_xgboost,12,-0.988724319140116,0.191607770441541
80,mlr3mbo,rbv2_xgboost,12,-0.988729021946589,0.191944930765336
81,mlr3mbo,rbv2_xgboost,12,-0.988733915487925,0.192295765525581
82,mlr3mbo,rbv2_xgboost,12,-0.988757622241974,0.193995384023044
83,mlr3mbo,rbv2_xgboost,12,-0.988757622241974,0.193995384023044
84,mlr3mbo,rbv2_xgboost,12,-0.988761323690414,0.194260753555466
85,mlr3mbo,rbv2_xgboost,12,-0.988826761643092,0.1989522247952
86,mlr3mbo,rbv2_xgboost,12,-0.989201464255651,0.225815940091155
87,mlr3mbo,rbv2_xgboost,12,-0.989206943909327,0.226208795255086
88,mlr3mbo,rbv2_xgboost,12,-0.989264369010925,0.230325797721756
89,mlr3mbo,rbv2_xgboost,12,-0.989294916391373,0.232515844184927
90,mlr3mbo,rbv2_xgboost,12,-0.989295166730881,0.232533791882768
91,mlr3mbo,rbv2_xgboost,12,-0.989338942368825,0.235672217490773
92,mlr3mbo,rbv2_xgboost,12,-0.989338942368825,0.235672217490773
93,mlr3mbo,rbv2_xgboost,12,-0.989355039596558,0.236826282950584
94,mlr3mbo,rbv2_xgboost,12,-0.989358045657476,0.237041797766765
95,mlr3mbo,rbv2_xgboost,12,-0.989361939827601,0.237320984177683
96,mlr3mbo,rbv2_xgboost,12,-0.989364383618037,0.237496187894737
97,mlr3mbo,rbv2_xgboost,12,-0.989365071058273,0.237545472842785
98,mlr3mbo,rbv2_xgboost,12,-0.989367328087489,0.237707287007481
99,mlr3mbo,rbv2_xgboost,12,-0.989369835456212,0.237887048870018
100,mlr3mbo,rbv2_xgboost,12,-0.989370087782542,0.237905139009905
101,mlr3mbo,rbv2_xgboost,12,-0.989373221000035,0.238129770117053
102,mlr3mbo,rbv2_xgboost,12,-0.989373471339544,0.238147717814903
103,mlr3mbo,rbv2_xgboost,12,-0.989373785257339,0.238170223658227
104,mlr3mbo,rbv2_xgboost,12,-0.989379992087682,0.23861521261114
105,mlr3mbo,rbv2_xgboost,12,-0.989410573244095,0.240807680589099
106,mlr3mbo,rbv2_xgboost,12,-0.989424333969752,0.241794234202364
107,mlr3mbo,rbv2_xgboost,12,-0.989424333969752,0.241794234202364
108,mlr3mbo,rbv2_xgboost,12,-0.989573287963867,0.252473256861902
109,mlr3mbo,rbv2_xgboost,12,-0.989582842588425,0.253158260662963
110,mlr3mbo,rbv2_xgboost,12,-0.989583345254262,0.2531942985007
111,mlr3mbo,rbv2_xgboost,12,-0.989610270659129,0.255124673113315
112,mlr3mbo,rbv2_xgboost,12,-0.989610270659129,0.255124673113315
113,mlr3mbo,rbv2_xgboost,12,-0.989610270659129,0.255124673113315
114,mlr3mbo,rbv2_xgboost,12,-0.989610962073008,0.255174242945455
115,mlr3mbo,rbv2_xgboost,12,-0.989610962073008,0.255174242945455
116,mlr3mbo,rbv2_xgboost,12,-0.989620035886765,0.255824775771292
117,mlr3mbo,rbv2_xgboost,12,-0.989634106556574,0.256833550343791
118,mlr3mbo,rbv2_xgboost,12,-0.989640555779139,0.257295917226362
119,mlr3mbo,rbv2_xgboost,12,-0.989640555779139,0.257295917226362
120,mlr3mbo,rbv2_xgboost,12,-0.989640555779139,0.257295917226362
121,mlr3mbo,rbv2_xgboost,12,-0.989671059449514,0.259482829964508
122,mlr3mbo,rbv2_xgboost,12,-0.989940152565638,0.278775038284867
123,mlr3mbo,rbv2_xgboost,12,-0.989940152565638,0.278775038284867
124,mlr3mbo,rbv2_xgboost,12,-0.989940152565638,0.278775038284867
125,mlr3mbo,rbv2_xgboost,12,-0.990360420942307,0.30890551947261
126,mlr3mbo,rbv2_xgboost,12,-0.990370605389277,0.309635677402382
127,mlr3mbo,rbv2_xgboost,12,-0.990405301253001,0.312123142858404
128,mlr3mbo,rbv2_xgboost,12,-0.990430929263433,0.313960502814726
129,mlr3mbo,rbv2_xgboost,12,-0.990439462661743,0.314572291403956
130,mlr3mbo,rbv2_xgboost,12,-0.990460008382797,0.316045284605621
131,mlr3mbo,rbv2_xgboost,12,-0.99047926068306,0.317425548035093
132,mlr3mbo,rbv2_xgboost,12,-0.990485676129659,0.317885493402868
133,mlr3mbo,rbv2_xgboost,12,-0.990486051638921,0.317912414949638
134,mlr3mbo,rbv2_xgboost,12,-0.99050656358401,0.319382986636516
135,mlr3mbo,rbv2_xgboost,12,-0.990506625175476,0.319387402339953
136,mlr3mbo,rbv2_xgboost,12,-0.99051065047582,0.319675989925929
137,mlr3mbo,rbv2_xgboost,12,-0.990513732035955,0.319896917539877
138,mlr3mbo,rbv2_xgboost,12,-0.990530073642731,0.321068503371392
139,mlr3mbo,rbv2_xgboost,12,-0.990530073642731,0.321068503371392
140,mlr3mbo,rbv2_xgboost,12,-0.990783296028773,0.339222884625223
141,mlr3mbo,rbv2_xgboost,12,-0.990794004996618,0.339990647255236
142,mlr3mbo,rbv2_xgboost,12,-0.990862866242727,0.344927546140901
143,mlr3mbo,rbv2_xgboost,12,-0.990908026695251,0.348165253855232
144,mlr3mbo,rbv2_xgboost,12,-0.990953119595846,0.351398118539988
145,mlr3mbo,rbv2_xgboost,12,-0.990987700223923,0.353877322357318
146,mlr3mbo,rbv2_xgboost,12,-0.991002571582794,0.35494350107451
147,mlr3mbo,rbv2_xgboost,12,-0.991015257438024,0.355852993540682
148,mlr3mbo,rbv2_xgboost,12,-0.991016260782878,0.355924926774109
149,mlr3mbo,rbv2_xgboost,12,-0.99102619489034,0.356637137006032
150,mlr3mbo,rbv2_xgboost,12,-0.991028851270676,0.356827582022048
151,mlr3mbo,rbv2_xgboost,12,-0.991028851270676,0.356827582022048
152,mlr3mbo,rbv2_xgboost,12,-0.991028851270676,0.356827582022048
153,mlr3mbo,rbv2_xgboost,12,-0.991032048066457,0.357056771274679
154,mlr3mbo,rbv2_xgboost,12,-0.991032048066457,0.357056771274679
155,mlr3mbo,rbv2_xgboost,12,-0.991035121679306,0.357277129120444
156,mlr3mbo,rbv2_xgboost,12,-0.991035121679306,0.357277129120444
157,mlr3mbo,rbv2_xgboost,12,-0.991035121679306,0.357277129120444
158,mlr3mbo,rbv2_xgboost,12,-0.991037064790726,0.357416437441807
159,mlr3mbo,rbv2_xgboost,12,-0.991241896152496,0.37210150021388
160,mlr3mbo,rbv2_xgboost,12,-0.991251176595688,0.372766847012542
161,mlr3mbo,rbv2_xgboost,12,-0.991255189975103,0.373054579946243
162,mlr3mbo,rbv2_xgboost,12,-0.991285312175751,0.375214143811489
163,mlr3mbo,rbv2_xgboost,12,-0.991285312175751,0.375214143811489
164,mlr3mbo,rbv2_xgboost,12,-0.991286065181096,0.375268129347067
165,mlr3mbo,rbv2_xgboost,12,-0.991292766729991,0.375748586369525
166,mlr3mbo,rbv2_xgboost,12,-0.991301655769348,0.37638587208505
167,mlr3mbo,rbv2_xgboost,12,-0.991332636276881,0.378606970914337
168,mlr3mbo,rbv2_xgboost,12,-0.991334142287572,0.378714941985493
169,mlr3mbo,rbv2_xgboost,12,-0.991334142287572,0.378714941985493
1,mlr3mbo,rbv2_xgboost,1501,-0.468517491469781,-6.49730594840611
2,mlr3mbo,rbv2_xgboost,1501,-0.607673546671867,-4.5321855549451
3,mlr3mbo,rbv2_xgboost,1501,-0.714854112019142,-3.01861351209913
4,mlr3mbo,rbv2_xgboost,1501,-0.809248774250348,-1.68560018749012
5,mlr3mbo,rbv2_xgboost,1501,-0.814068664113681,-1.61753513742158
6,mlr3mbo,rbv2_xgboost,1501,-0.839354012409846,-1.2604629746587
7,mlr3mbo,rbv2_xgboost,1501,-0.846138872702916,-1.16464919703089
8,mlr3mbo,rbv2_xgboost,1501,-0.849770637353261,-1.11336249758918
9,mlr3mbo,rbv2_xgboost,1501,-0.853949626286825,-1.05434805969449
10,mlr3mbo,rbv2_xgboost,1501,-0.860626451174418,-0.960059925907402
11,mlr3mbo,rbv2_xgboost,1501,-0.867954178651174,-0.856579939489381
12,mlr3mbo,rbv2_xgboost,1501,-0.878306090831757,-0.710393316795614
13,mlr3mbo,rbv2_xgboost,1501,-0.884491576751073,-0.623043725677479
14,mlr3mbo,rbv2_xgboost,1501,-0.887931356827418,-0.574468175247929
15,mlr3mbo,rbv2_xgboost,1501,-0.894882400830587,-0.476307600728661
16,mlr3mbo,rbv2_xgboost,1501,-0.894950785239537,-0.475341896459244
17,mlr3mbo,rbv2_xgboost,1501,-0.897538687785467,-0.438796306963268
18,mlr3mbo,rbv2_xgboost,1501,-0.902064752578735,-0.374880567080718
19,mlr3mbo,rbv2_xgboost,1501,-0.906613357861837,-0.310646517109653
20,mlr3mbo,rbv2_xgboost,1501,-0.908349716663361,-0.286126174920556
21,mlr3mbo,rbv2_xgboost,1501,-0.914258442322413,-0.202684909823553
22,mlr3mbo,rbv2_xgboost,1501,-0.914512888590495,-0.199091695358532
23,mlr3mbo,rbv2_xgboost,1501,-0.917321928342183,-0.159423272061612
24,mlr3mbo,rbv2_xgboost,1501,-0.918624736865361,-0.141025397862361
25,mlr3mbo,rbv2_xgboost,1501,-0.918894960482915,-0.137209380364032
26,mlr3mbo,rbv2_xgboost,1501,-0.920619177818298,-0.112860496346014
27,mlr3mbo,rbv2_xgboost,1501,-0.922374429305395,-0.0880733572744432
28,mlr3mbo,rbv2_xgboost,1501,-0.924609458446503,-0.0565109409728817
29,mlr3mbo,rbv2_xgboost,1501,-0.92463384270668,-0.0561665937083315
30,mlr3mbo,rbv2_xgboost,1501,-0.9258558233579,-0.038910146659446
31,mlr3mbo,rbv2_xgboost,1501,-0.926809366544088,-0.0254444935946032
32,mlr3mbo,rbv2_xgboost,1501,-0.929718506336212,0.0156375126797943
33,mlr3mbo,rbv2_xgboost,1501,-0.930674515167872,0.0291379848561268
34,mlr3mbo,rbv2_xgboost,1501,-0.931925249099731,0.0468004771761408
35,mlr3mbo,rbv2_xgboost,1501,-0.933325644334157,0.0665764418661397
36,mlr3mbo,rbv2_xgboost,1501,-0.933678855498632,0.0715643848018529
37,mlr3mbo,rbv2_xgboost,1501,-0.93397773305575,0.0757850447062225
38,mlr3mbo,rbv2_xgboost,1501,-0.935822453101476,0.101835632133533
39,mlr3mbo,rbv2_xgboost,1501,-0.938639163970947,0.141612384672564
40,mlr3mbo,rbv2_xgboost,1501,-0.940186405181885,0.163462064535946
41,mlr3mbo,rbv2_xgboost,1501,-0.941620500882467,0.183713937178466
42,mlr3mbo,rbv2_xgboost,1501,-0.941810023784637,0.186390323193741
43,mlr3mbo,rbv2_xgboost,1501,-0.941878326733907,0.187354877113787
44,mlr3mbo,rbv2_xgboost,1501,-0.941926163434982,0.18803041276836
45,mlr3mbo,rbv2_xgboost,1501,-0.942562288045883,0.19701357518877
46,mlr3mbo,rbv2_xgboost,1501,-0.942770409584045,0.19995260560586
47,mlr3mbo,rbv2_xgboost,1501,-0.942910254001617,0.201927446847826
48,mlr3mbo,rbv2_xgboost,1501,-0.942983317375183,0.202959226062899
49,mlr3mbo,rbv2_xgboost,1501,-0.944272565841675,0.22116560917761
50,mlr3mbo,rbv2_xgboost,1501,-0.944831206401189,0.229054564886521
51,mlr3mbo,rbv2_xgboost,1501,-0.945334927241008,0.236167960660071
52,mlr3mbo,rbv2_xgboost,1501,-0.945473198095957,0.23812058051904
53,mlr3mbo,rbv2_xgboost,1501,-0.945603326956431,0.239958221555381
54,mlr3mbo,rbv2_xgboost,1501,-0.946130247910818,0.247399242441629
55,mlr3mbo,rbv2_xgboost,1501,-0.947681218385696,0.269301585860421
56,mlr3mbo,rbv2_xgboost,1501,-0.948435997962952,0.279960358399482
57,mlr3mbo,rbv2_xgboost,1501,-0.948940338691076,0.287082508051182
58,mlr3mbo,rbv2_xgboost,1501,-0.94928946296374,0.292012737117167
59,mlr3mbo,rbv2_xgboost,1501,-0.949703745047252,0.297863105394504
60,mlr3mbo,rbv2_xgboost,1501,-0.949890361229579,0.300498443577299
61,mlr3mbo,rbv2_xgboost,1501,-0.950714641809464,0.31213868858937
62,mlr3mbo,rbv2_xgboost,1501,-0.951311399539312,0.320565923632626
63,mlr3mbo,rbv2_xgboost,1501,-0.95145384867986,0.322577547997204
64,mlr3mbo,rbv2_xgboost,1501,-0.951796631018321,0.327418218155957
65,mlr3mbo,rbv2_xgboost,1501,-0.951922029256821,0.329189054756798
66,mlr3mbo,rbv2_xgboost,1501,-0.952140134572983,0.332269073115251
67,mlr3mbo,rbv2_xgboost,1501,-0.952228132883708,0.333511759067684
68,mlr3mbo,rbv2_xgboost,1501,-0.952440917491913,0.336516639972014
69,mlr3mbo,rbv2_xgboost,1501,-0.952485785881678,0.337150258017753
70,mlr3mbo,rbv2_xgboost,1501,-0.952663656075796,0.339662087958182
71,mlr3mbo,rbv2_xgboost,1501,-0.95269250869751,0.340069536094399
72,mlr3mbo,rbv2_xgboost,1501,-0.952737853924434,0.340709887892562
73,mlr3mbo,rbv2_xgboost,1501,-0.952739314238231,0.340730510009358
74,mlr3mbo,rbv2_xgboost,1501,-0.952975149949392,0.344060911728754
75,mlr3mbo,rbv2_xgboost,1501,-0.952975149949392,0.344060911728754
76,mlr3mbo,rbv2_xgboost,1501,-0.953005601962407,0.344490945992892
77,mlr3mbo,rbv2_xgboost,1501,-0.953241703907649,0.347825107390725
78,mlr3mbo,rbv2_xgboost,1501,-0.953241936365763,0.347828390095031
79,mlr3mbo,rbv2_xgboost,1501,-0.953888541460037,0.356959554782245
80,mlr3mbo,rbv2_xgboost,1501,-0.953916760285695,0.357358052639201
81,mlr3mbo,rbv2_xgboost,1501,-0.953933689991633,0.357597128907532
82,mlr3mbo,rbv2_xgboost,1501,-0.953933689991633,0.357597128907532
83,mlr3mbo,rbv2_xgboost,1501,-0.954041975736618,0.359126307968279
84,mlr3mbo,rbv2_xgboost,1501,-0.954480330149333,0.365316618513789
85,mlr3mbo,rbv2_xgboost,1501,-0.954931350549062,0.371685794358046
86,mlr3mbo,rbv2_xgboost,1501,-0.95494745572408,0.371913226846145
87,mlr3mbo,rbv2_xgboost,1501,-0.955230158567429,0.375905472256855
88,mlr3mbo,rbv2_xgboost,1501,-0.955237692594528,0.376011865545144
89,mlr3mbo,rbv2_xgboost,1501,-0.95525067448616,0.376195191954871
90,mlr3mbo,rbv2_xgboost,1501,-0.955299699306488,0.3768875058759
91,mlr3mbo,rbv2_xgboost,1501,-0.955365705490112,0.377819625555107
92,mlr3mbo,rbv2_xgboost,1501,-0.955735448996226,0.383041033298798
93,mlr3mbo,rbv2_xgboost,1501,-0.955811832348506,0.384119696265118
94,mlr3mbo,rbv2_xgboost,1501,-0.956082747379939,0.387945477704462
95,mlr3mbo,rbv2_xgboost,1501,-0.956370532512665,0.392009493693083
96,mlr3mbo,rbv2_xgboost,1501,-0.956370532512665,0.392009493693083
97,mlr3mbo,rbv2_xgboost,1501,-0.956458910306295,0.393257538590152
98,mlr3mbo,rbv2_xgboost,1501,-0.956614995002747,0.395461720216739
99,mlr3mbo,rbv2_xgboost,1501,-0.956794009606044,0.397989711162985
100,mlr3mbo,rbv2_xgboost,1501,-0.957057422399521,0.401709548230865
101,mlr3mbo,rbv2_xgboost,1501,-0.957142492135366,0.402910877720499
102,mlr3mbo,rbv2_xgboost,1501,-0.95725997487704,0.404569934031111
103,mlr3mbo,rbv2_xgboost,1501,-0.957266513506571,0.404662270611216
104,mlr3mbo,rbv2_xgboost,1501,-0.957266513506571,0.404662270611216
105,mlr3mbo,rbv2_xgboost,1501,-0.957266513506571,0.404662270611216
106,mlr3mbo,rbv2_xgboost,1501,-0.957280671596527,0.404862206943586
107,mlr3mbo,rbv2_xgboost,1501,-0.957280671596527,0.404862206943586
108,mlr3mbo,rbv2_xgboost,1501,-0.957280671596527,0.404862206943586
109,mlr3mbo,rbv2_xgboost,1501,-0.958036581675212,0.415536944087352
110,mlr3mbo,rbv2_xgboost,1501,-0.958195837338766,0.417785905167554
111,mlr3mbo,rbv2_xgboost,1501,-0.95820202032725,0.417873219490644
112,mlr3mbo,rbv2_xgboost,1501,-0.958232927322388,0.418309678876886
113,mlr3mbo,rbv2_xgboost,1501,-0.958232927322388,0.418309678876886
114,mlr3mbo,rbv2_xgboost,1501,-0.958306048313777,0.419342271753709
115,mlr3mbo,rbv2_xgboost,1501,-0.958323343594869,0.419586510565565
116,mlr3mbo,rbv2_xgboost,1501,-0.958391966422399,0.420555581711195
117,mlr3mbo,rbv2_xgboost,1501,-0.95856015086174,0.422930632305524
118,mlr3mbo,rbv2_xgboost,1501,-0.958644137779872,0.424116670565696
119,mlr3mbo,rbv2_xgboost,1501,-0.958644137779872,0.424116670565696
120,mlr3mbo,rbv2_xgboost,1501,-0.958738853534063,0.425454218255393
121,mlr3mbo,rbv2_xgboost,1501,-0.958893936872482,0.427644259001889
122,mlr3mbo,rbv2_xgboost,1501,-0.958961186806361,0.428593942552001
123,mlr3mbo,rbv2_xgboost,1501,-0.958969187736511,0.428706929306204
124,mlr3mbo,rbv2_xgboost,1501,-0.959110458691915,0.430701915690838
125,mlr3mbo,rbv2_xgboost,1501,-0.959390497207642,0.434656536259881
126,mlr3mbo,rbv2_xgboost,1501,-0.959408142169316,0.434905713156848
127,mlr3mbo,rbv2_xgboost,1501,-0.959457767009735,0.435606500383009
128,mlr3mbo,rbv2_xgboost,1501,-0.959769749641418,0.440012226249816
129,mlr3mbo,rbv2_xgboost,1501,-0.959769749641418,0.440012226249816
130,mlr3mbo,rbv2_xgboost,1501,-0.959798934062322,0.440424359955429
131,mlr3mbo,rbv2_xgboost,1501,-0.959804975986481,0.440509682210094
132,mlr3mbo,rbv2_xgboost,1501,-0.960545990864436,0.450974073762533
133,mlr3mbo,rbv2_xgboost,1501,-0.960559829076131,0.45116949286932
134,mlr3mbo,rbv2_xgboost,1501,-0.960671403010686,0.452745106764485
135,mlr3mbo,rbv2_xgboost,1501,-0.960865394274394,0.45548459365143
136,mlr3mbo,rbv2_xgboost,1501,-0.960873079299927,0.455593119294652
137,mlr3mbo,rbv2_xgboost,1501,-0.960892419020335,0.455866229070023
138,mlr3mbo,rbv2_xgboost,1501,-0.960892419020335,0.455866229070023
139,mlr3mbo,rbv2_xgboost,1501,-0.961073579390844,0.458424521902174
140,mlr3mbo,rbv2_xgboost,1501,-0.961168988545736,0.459771861590187
141,mlr3mbo,rbv2_xgboost,1501,-0.961168988545736,0.459771861590187
142,mlr3mbo,rbv2_xgboost,1501,-0.961234825849533,0.460701596398744
143,mlr3mbo,rbv2_xgboost,1501,-0.961248648166656,0.460896791047116
144,mlr3mbo,rbv2_xgboost,1501,-0.961265047391256,0.461128376015878
145,mlr3mbo,rbv2_xgboost,1501,-0.961342598994573,0.462223536675635
146,mlr3mbo,rbv2_xgboost,1501,-0.961391007900238,0.462907152833116
147,mlr3mbo,rbv2_xgboost,1501,-0.961480921506882,0.464176886024449
148,mlr3mbo,rbv2_xgboost,1501,-0.961480921506882,0.464176886024449
149,mlr3mbo,rbv2_xgboost,1501,-0.961507997910182,0.464559250932891
150,mlr3mbo,rbv2_xgboost,1501,-0.961507997910182,0.464559250932891
151,mlr3mbo,rbv2_xgboost,1501,-0.961542741457621,0.46504988896884
152,mlr3mbo,rbv2_xgboost,1501,-0.961700270573298,0.467274468253807
153,mlr3mbo,rbv2_xgboost,1501,-0.961718308925629,0.467529200496525
154,mlr3mbo,rbv2_xgboost,1501,-0.961718366543452,0.467530014158276
155,mlr3mbo,rbv2_xgboost,1501,-0.961855518817902,0.469466837756352
156,mlr3mbo,rbv2_xgboost,1501,-0.961859258015951,0.469519641598271
157,mlr3mbo,rbv2_xgboost,1501,-0.962576409180959,0.479647036899224
158,mlr3mbo,rbv2_xgboost,1501,-0.962595315774282,0.47991403018281
159,mlr3mbo,rbv2_xgboost,1501,-0.96263116200765,0.480420240021238
160,mlr3mbo,rbv2_xgboost,1501,-0.962664647897084,0.480893117785169
161,mlr3mbo,rbv2_xgboost,1501,-0.962665057182312,0.480898897589333
162,mlr3mbo,rbv2_xgboost,1501,-0.962665057182312,0.480898897589333
163,mlr3mbo,rbv2_xgboost,1501,-0.962665057182312,0.480898897589333
164,mlr3mbo,rbv2_xgboost,1501,-0.962747383117676,0.48206147994523
165,mlr3mbo,rbv2_xgboost,1501,-0.962747383117676,0.48206147994523
166,mlr3mbo,rbv2_xgboost,1501,-0.96274750828743,0.482063247555241
167,mlr3mbo,rbv2_xgboost,1501,-0.962757078806559,0.482198399577838
168,mlr3mbo,rbv2_xgboost,1501,-0.962757078806559,0.482198399577838
169,mlr3mbo,rbv2_xgboost,1501,-0.96277635494868,0.482470611519554
1,mlr3mbo,rbv2_xgboost,16,-0.593038770308097,-13.4042170230509
2,mlr3mbo,rbv2_xgboost,16,-0.713851536562045,-9.12802115451607
3,mlr3mbo,rbv2_xgboost,16,-0.840043881038825,-4.66141386768317
4,mlr3mbo,rbv2_xgboost,16,-0.882239586114883,-3.16788710465154
5,mlr3mbo,rbv2_xgboost,16,-0.89388684630394,-2.75562963017653
6,mlr3mbo,rbv2_xgboost,16,-0.914204410711924,-2.03648472791109
7,mlr3mbo,rbv2_xgboost,16,-0.920241882403692,-1.82278701776626
8,mlr3mbo,rbv2_xgboost,16,-0.923994968334834,-1.68994567118811
9,mlr3mbo,rbv2_xgboost,16,-0.929087543487549,-1.5096927930902
10,mlr3mbo,rbv2_xgboost,16,-0.936921070019404,-1.23242330551664
11,mlr3mbo,rbv2_xgboost,16,-0.945341567198435,-0.934377855813956
12,mlr3mbo,rbv2_xgboost,16,-0.952388197183609,-0.684960753929592
13,mlr3mbo,rbv2_xgboost,16,-0.95429674188296,-0.617407371854691
14,mlr3mbo,rbv2_xgboost,16,-0.957242347796758,-0.513146967681527
15,mlr3mbo,rbv2_xgboost,16,-0.95944717725118,-0.43510651801576
16,mlr3mbo,rbv2_xgboost,16,-0.960524908701579,-0.396959963487755
17,mlr3mbo,rbv2_xgboost,16,-0.962196826934814,-0.337782030036068
18,mlr3mbo,rbv2_xgboost,16,-0.965093358357747,-0.235258628843588
19,mlr3mbo,rbv2_xgboost,16,-0.965963292121887,-0.204467121592653
20,mlr3mbo,rbv2_xgboost,16,-0.968462546666463,-0.116005427606869
21,mlr3mbo,rbv2_xgboost,16,-0.96884987950325,-0.102295692056786
22,mlr3mbo,rbv2_xgboost,16,-0.969339330991109,-0.0849714431787147
23,mlr3mbo,rbv2_xgboost,16,-0.970747194687526,-0.0351397812712265
24,mlr3mbo,rbv2_xgboost,16,-0.971627098321915,-0.00399538815158998
25,mlr3mbo,rbv2_xgboost,16,-0.972013541062673,0.0096828422432198
26,mlr3mbo,rbv2_xgboost,16,-0.972221656640371,0.0170491413614613
27,mlr3mbo,rbv2_xgboost,16,-0.972499732176463,0.0268916894252843
28,mlr3mbo,rbv2_xgboost,16,-0.972687637805939,0.0335426527411171
29,mlr3mbo,rbv2_xgboost,16,-0.973216436306636,0.0522595982600552
30,mlr3mbo,rbv2_xgboost,16,-0.973475760221481,0.0614384283428351
31,mlr3mbo,rbv2_xgboost,16,-0.974088730414709,0.0831346504316762
32,mlr3mbo,rbv2_xgboost,16,-0.974250684181849,0.0888670415639584
33,mlr3mbo,rbv2_xgboost,16,-0.974390073617299,0.0938007629451635
34,mlr3mbo,rbv2_xgboost,16,-0.974470768372218,0.0966569725022677
35,mlr3mbo,rbv2_xgboost,16,-0.97452704111735,0.0986487593614525
36,mlr3mbo,rbv2_xgboost,16,-0.974612909555435,0.101688092633607
37,mlr3mbo,rbv2_xgboost,16,-0.975440800189972,0.130991473565742
38,mlr3mbo,rbv2_xgboost,16,-0.975697336594264,0.140071639066261
39,mlr3mbo,rbv2_xgboost,16,-0.975955826044083,0.149220933065969
40,mlr3mbo,rbv2_xgboost,16,-0.976267063617706,0.160237259135889
41,mlr3mbo,rbv2_xgboost,16,-0.976685682932536,0.175054386829164
42,mlr3mbo,rbv2_xgboost,16,-0.976734745502472,0.176790967865806
43,mlr3mbo,rbv2_xgboost,16,-0.976757762829463,0.177605671490551
44,mlr3mbo,rbv2_xgboost,16,-0.976815207799276,0.17963894951405
45,mlr3mbo,rbv2_xgboost,16,-0.976871716976166,0.181639104930109
46,mlr3mbo,rbv2_xgboost,16,-0.976962874333064,0.184865640709731
47,mlr3mbo,rbv2_xgboost,16,-0.97751729687055,0.204489554951013
48,mlr3mbo,rbv2_xgboost,16,-0.97756245136261,0.206087808665262
49,mlr3mbo,rbv2_xgboost,16,-0.977728136380513,0.211952268283282
50,mlr3mbo,rbv2_xgboost,16,-0.977732980251312,0.212123718213118
51,mlr3mbo,rbv2_xgboost,16,-0.977825536330541,0.215399762093889
52,mlr3mbo,rbv2_xgboost,16,-0.978106659650803,0.225350187184932
53,mlr3mbo,rbv2_xgboost,16,-0.978135933478673,0.226386341108716
54,mlr3mbo,rbv2_xgboost,16,-0.978522145748138,0.240056413918676
55,mlr3mbo,rbv2_xgboost,16,-0.978545685609182,0.240889612757346
56,mlr3mbo,rbv2_xgboost,16,-0.978577476739883,0.242014867198392
57,mlr3mbo,rbv2_xgboost,16,-0.978617477416992,0.24343070043767
58,mlr3mbo,rbv2_xgboost,16,-0.979154107968012,0.262424863193441
59,mlr3mbo,rbv2_xgboost,16,-0.980197829008102,0.299367611364223
60,mlr3mbo,rbv2_xgboost,16,-0.980234974622726,0.300682389004989
61,mlr3mbo,rbv2_xgboost,16,-0.980257620414098,0.301483942040367
62,mlr3mbo,rbv2_xgboost,16,-0.980296651522318,0.302865457164069
63,mlr3mbo,rbv2_xgboost,16,-0.980459449688593,0.308627735999463
64,mlr3mbo,rbv2_xgboost,16,-0.980893576145172,0.323993742569835
65,mlr3mbo,rbv2_xgboost,16,-0.980893576145172,0.323993742569835
66,mlr3mbo,rbv2_xgboost,16,-0.98130620320638,0.338598773057048
67,mlr3mbo,rbv2_xgboost,16,-0.981345280011495,0.339981905632921
68,mlr3mbo,rbv2_xgboost,16,-0.9815933406353,0.348762068918235
69,mlr3mbo,rbv2_xgboost,16,-0.981879281997681,0.358883029727019
70,mlr3mbo,rbv2_xgboost,16,-0.981902424494425,0.359702163764223
71,mlr3mbo,rbv2_xgboost,16,-0.982442826032639,0.37882980148588
72,mlr3mbo,rbv2_xgboost,16,-0.982644434769948,0.385965789480166
73,mlr3mbo,rbv2_xgboost,16,-0.982902600367864,0.395103620666681
74,mlr3mbo,rbv2_xgboost,16,-0.982907889286677,0.395290823174156
75,mlr3mbo,rbv2_xgboost,16,-0.982910998662313,0.395400880245603
76,mlr3mbo,rbv2_xgboost,16,-0.982910998662313,0.395400880245603
77,mlr3mbo,rbv2_xgboost,16,-0.982981278498967,0.397888451356359
78,mlr3mbo,rbv2_xgboost,16,-0.982981278498967,0.397888451356359
